CELL_SAMPLE_ID	CELL_SAMPLE_NAME	CELL_NAME_TYPE	CELL_NAME_TYPE_PRIORITY
1219	U138	integrated	10
1219	U138_CENTRAL_NERVOUS_SYSTEM	Achilles	90
1219	CDDB:1219	CDDB id	410
1219	idCell:1131	CTRP idCell	480
1220	U138MG	integrated	10
1220	U138MG_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1220	U-138-MG	UT Southwestern	100
1220	CDDB:1220	CDDB id	410
1220	ACH-001214	ArxSpan id	450
1220	idCell:922	CTRP idCell	480
1221	U178	integrated	10
1221	U178_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1221	CDDB:1221	CDDB id	410
1221	ACH-000208	ArxSpan id	450
1221	idCell:1090	CTRP idCell	480
1222	U251	integrated	10
1222	CDDB:1222	CDDB id	410
1222	idCell:1132	CTRP idCell	480
1223	U251MG	integrated	10
1223	U251MG_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1223	U-251 MG	BSP	120
1223	CDDB:1223	CDDB id	410
1223	ACH-000232	ArxSpan id	450
1223	idCell:787	CTRP idCell	480
1224	U266	integrated	10
1224	U266_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Achilles	90
1224	U-266	UT Southwestern	100
1224	CDDB:1224	CDDB id	410
1224	idCell:1133	CTRP idCell	480
1225	U266B1	integrated	10
1225	U266B1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1225	CDDB:1225	CDDB id	410
1225	ACH-000626	ArxSpan id	450
1225	idCell:788	CTRP idCell	480
1226	U2OS	integrated	10
1226	U2OS_BONE	CCLE	50
1226	U-2-OS	UT Southwestern	100
1226	U-2 OS	BSP	120
1226	CDDB:1226	CDDB id	410
1226	ACH-000364	ArxSpan id	450
1226	idCell:789	CTRP idCell	480
1227	U343	integrated	10
1227	U343_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1227	CDDB:1227	CDDB id	410
1227	ACH-000036	ArxSpan id	450
1227	idCell:1091	CTRP idCell	480
1228	U345	integrated	10
1228	U345_CENTRAL_NERVOUS_SYSTEM	Achilles	90
1228	CDDB:1228	CDDB id	410
1228	idCell:1134	CTRP idCell	480
1229	U373MG	integrated	10
1229	U373MG_CENTRAL_NERVOUS_SYSTEM	Achilles	90
1229	CDDB:1229	CDDB id	410
1229	idCell:1135	CTRP idCell	480
1230	U87MG	integrated	10
1230	U87MG_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1230	U-87 MG	PRISM	70
1230	U-87-MG	UT Southwestern	100
1230	CDDB:1230	CDDB id	410
1230	ACH-000075	ArxSpan id	450
1230	idCell:790	CTRP idCell	480
1231	U937	integrated	10
1231	U937_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1231	U-937	UT Southwestern	100
1231	CDDB:1231	CDDB id	410
1231	ACH-000406	ArxSpan id	450
1231	idCell:791	CTRP idCell	480
1232	UACC257	integrated	10
1232	UACC257_SKIN	CCLE	50
1232	UACC-257	PRISM	70
1232	CDDB:1232	CDDB id	410
1232	ACH-000579	ArxSpan id	450
1232	idCell:792	CTRP idCell	480
1233	UACC62	integrated	10
1233	UACC62_SKIN	CCLE	50
1233	UACC-62	UT Southwestern	100
1233	CDDB:1233	CDDB id	410
1233	ACH-000425	ArxSpan id	450
1233	idCell:793	CTRP idCell	480
1234	UACC812	integrated	10
1234	UACC812_BREAST	CCLE	50
1234	UACC-812	UT Southwestern	100
1234	CDDB:1234	CDDB id	410
1234	ACH-000568	ArxSpan id	450
1234	idCell:794	CTRP idCell	480
1235	UACC893	integrated	10
1235	UACC893_BREAST	CCLE	50
1235	UACC-893	UT Southwestern	100
1235	CDDB:1235	CDDB id	410
1235	ACH-000554	ArxSpan id	450
1235	idCell:795	CTRP idCell	480
1236	UBLC1	integrated	10
1236	UBLC1_URINARY_TRACT	CCLE	50
1236	U-BLC1	UT Southwestern	100
1236	CDDB:1236	CDDB id	410
1236	ACH-000741	ArxSpan id	450
1236	idCell:923	CTRP idCell	480
1237	UCH1	integrated	10
1237	CDDB:1237	CDDB id	410
1237	idCell:1190	CTRP idCell	480
1239	UMRC2	integrated	10
1239	UMRC2_KIDNEY	CCLE	50
1239	CDDB:1239	CDDB id	410
1239	ACH-001224	ArxSpan id	450
1239	idCell:1136	CTRP idCell	480
1240	UMRC6	integrated	10
1240	UMRC6_KIDNEY	CCLE	50
1240	CDDB:1240	CDDB id	410
1240	ACH-001225	ArxSpan id	450
1241	UMRC6NEO	integrated	10
1241	CDDB:1241	CDDB id	410
1241	idCell:1137	CTRP idCell	480
1242	UMRC6VHL	integrated	10
1242	UMRC6_KIDNEY_VHL	Achilles	90
1242	CDDB:1242	CDDB id	410
1242	idCell:1138	CTRP idCell	480
1243	UMUC1	integrated	10
1243	UMUC1_URINARY_TRACT	CCLE	50
1243	UM-UC-1	UT Southwestern	100
1243	CDDB:1243	CDDB id	410
1243	ACH-000834	ArxSpan id	450
1243	idCell:1001	CTRP idCell	480
1244	UMUC3	integrated	10
1244	UMUC3_URINARY_TRACT	CCLE	50
1244	UM-UC-3	UT Southwestern	100
1244	CDDB:1244	CDDB id	410
1244	ACH-000522	ArxSpan id	450
1244	idCell:796	CTRP idCell	480
1245	UO31	integrated	10
1245	UO31_KIDNEY	CCLE	50
1245	UO-31	BSP	120
1245	CDDB:1245	CDDB id	410
1245	ACH-000428	ArxSpan id	450
1245	idCell:1177	CTRP idCell	480
1246	UOK101	integrated	10
1246	UOK101_KIDNEY	CCLE	50
1246	CDDB:1246	CDDB id	410
1246	ACH-000262	ArxSpan id	450
1247	UT7	integrated	10
1247	UT7_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1247	UT-7	UT Southwestern	100
1247	CDDB:1247	CDDB id	410
1247	ACH-001230	ArxSpan id	450
1247	idCell:1060	CTRP idCell	480
1248	UTMC2	integrated	10
1248	UTMC2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Achilles	90
1248	CDDB:1248	CDDB id	410
1248	idCell:1139	CTRP idCell	480
1249	VCAP	integrated	10
1249	VCAP_PROSTATE	CCLE	50
1249	VCaP	UT Southwestern	100
1249	CDDB:1249	CDDB id	410
1249	ACH-000115	ArxSpan id	450
1249	idCell:797	CTRP idCell	480
1250	VMCUB1	integrated	10
1250	VMCUB1_URINARY_TRACT	CCLE	50
1250	VM-CUB-1	UT Southwestern	100
1250	VM-CUB1	BSP	120
1250	CDDB:1250	CDDB id	410
1250	ACH-000545	ArxSpan id	450
1250	idCell:798	CTRP idCell	480
1251	VMRCLCD	integrated	10
1251	VMRCLCD_LUNG	CCLE	50
1251	VMRC-LCD	UT Southwestern	100
1251	CDDB:1251	CDDB id	410
1251	ACH-001233	ArxSpan id	450
1251	idCell:799	CTRP idCell	480
1252	VMRCLCP	integrated	10
1252	VMRCLCP_LUNG	CCLE	50
1252	VMRC-LCP	UT Southwestern	100
1252	CDDB:1252	CDDB id	410
1252	ACH-001234	ArxSpan id	450
1252	idCell:800	CTRP idCell	480
1253	VMRCRCW	integrated	10
1253	VMRCRCW_KIDNEY	CCLE	50
1253	VMRC-RCW	UT Southwestern	100
1253	CDDB:1253	CDDB id	410
1253	ACH-000484	ArxSpan id	450
1253	idCell:801	CTRP idCell	480
1254	VMRCRCZ	integrated	10
1254	VMRCRCZ_KIDNEY	CCLE	50
1254	VMRC-RCZ	UT Southwestern	100
1254	CDDB:1254	CDDB id	410
1254	ACH-000171	ArxSpan id	450
1254	idCell:802	CTRP idCell	480
1255	WM115	integrated	10
1255	WM115_SKIN	CCLE	50
1255	WM-115	UT Southwestern	100
1255	CDDB:1255	CDDB id	410
1255	ACH-000304	ArxSpan id	450
1255	idCell:803	CTRP idCell	480
1256	WM1799	integrated	10
1256	WM1799_SKIN	CCLE	50
1256	CDDB:1256	CDDB id	410
1256	ACH-000661	ArxSpan id	450
1256	idCell:1004	CTRP idCell	480
1257	WM1930	integrated	10
1257	WM1930_SKIN	Achilles	90
1257	CDDB:1257	CDDB id	410
1257	idCell:1140	CTRP idCell	480
1258	WM1960	integrated	10
1258	WM1960_SKIN	Achilles	90
1258	CDDB:1258	CDDB id	410
1258	idCell:1141	CTRP idCell	480
1259	WM1976	integrated	10
1259	WM1976_SKIN	Achilles	90
1259	CDDB:1259	CDDB id	410
1259	idCell:1142	CTRP idCell	480
1260	WM2664	integrated	10
1260	WM2664_SKIN	CCLE	50
1260	WM-266-4	UT Southwestern	100
1260	CDDB:1260	CDDB id	410
1260	ACH-001239	ArxSpan id	450
1260	idCell:804	CTRP idCell	480
1261	WM3163	integrated	10
1261	WM3163_SKIN	Achilles	90
1261	CDDB:1261	CDDB id	410
1261	idCell:1143	CTRP idCell	480
1262	WM3244	integrated	10
1262	CDDB:1262	CDDB id	410
1262	idCell:1018	CTRP idCell	480
1263	WM3453	integrated	10
1263	WM3453_SKIN	Achilles	90
1263	CDDB:1263	CDDB id	410
1263	idCell:1144	CTRP idCell	480
1264	WM3506	integrated	10
1264	CDDB:1264	CDDB id	410
1264	idCell:1019	CTRP idCell	480
1265	WM3627	integrated	10
1265	WM3627_SKIN	Achilles	90
1265	CDDB:1265	CDDB id	410
1265	idCell:1145	CTRP idCell	480
1266	WM3629	integrated	10
1266	WM3629_SKIN	Achilles	90
1266	CDDB:1266	CDDB id	410
1266	idCell:1146	CTRP idCell	480
1267	WM3670	integrated	10
1267	WM3670_SKIN	Achilles	90
1267	CDDB:1267	CDDB id	410
1267	idCell:1147	CTRP idCell	480
1268	WM3682	integrated	10
1268	WM3682_SKIN	Achilles	90
1268	CDDB:1268	CDDB id	410
1268	idCell:1148	CTRP idCell	480
1269	WM3702	integrated	10
1269	WM3702_SKIN	Achilles	90
1269	CDDB:1269	CDDB id	410
1269	idCell:1149	CTRP idCell	480
1270	WM793	integrated	10
1270	WM793_SKIN	CCLE	50
1270	WM-793	UT Southwestern	100
1270	CDDB:1270	CDDB id	410
1270	ACH-000827	ArxSpan id	450
1270	idCell:924	CTRP idCell	480
1271	WM88	integrated	10
1271	WM88_SKIN	CCLE	50
1271	WM-88	UT Southwestern	100
1271	CDDB:1271	CDDB id	410
1271	ACH-000899	ArxSpan id	450
1271	idCell:1009	CTRP idCell	480
1272	WM939B	integrated	10
1272	CDDB:1272	CDDB id	410
1272	idCell:1157	CTRP idCell	480
1273	WM983B	integrated	10
1273	WM983B_SKIN	CCLE	50
1273	WM-983B	UT Southwestern	100
1273	CDDB:1273	CDDB id	410
1273	ACH-000765	ArxSpan id	450
1273	idCell:1007	CTRP idCell	480
1274	WSUDLCL2	integrated	10
1274	WSUDLCL2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1274	WSU-DLCL2	UT Southwestern	100
1274	CDDB:1274	CDDB id	410
1274	ACH-000534	ArxSpan id	450
1274	idCell:805	CTRP idCell	480
1275	XG1	integrated	10
1275	XG1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Achilles	90
1275	CDDB:1275	CDDB id	410
1275	idCell:1150	CTRP idCell	480
1276	XG6	integrated	10
1276	XG6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Achilles	90
1276	CDDB:1276	CDDB id	410
1276	idCell:1151	CTRP idCell	480
1277	YAPC	integrated	10
1277	YAPC_PANCREAS	CCLE	50
1277	CDDB:1277	CDDB id	410
1277	ACH-000332	ArxSpan id	450
1277	idCell:808	CTRP idCell	480
1278	YD10B	integrated	10
1278	YD10B_UPPER_AERODIGESTIVE_TRACT	CCLE	50
1278	YD-10B	UT Southwestern	100
1278	CDDB:1278	CDDB id	410
1278	ACH-000723	ArxSpan id	450
1278	idCell:925	CTRP idCell	480
1279	YD15	integrated	10
1279	YD15_SALIVARY_GLAND	CCLE	50
1279	YD-15	UT Southwestern	100
1279	CDDB:1279	CDDB id	410
1279	ACH-000836	ArxSpan id	450
1279	idCell:926	CTRP idCell	480
1280	YD38	integrated	10
1280	YD38_UPPER_AERODIGESTIVE_TRACT	CCLE	50
1280	YD-38	UT Southwestern	100
1280	CDDB:1280	CDDB id	410
1280	ACH-000762	ArxSpan id	450
1280	idCell:927	CTRP idCell	480
1281	YD8	integrated	10
1281	YD8_UPPER_AERODIGESTIVE_TRACT	CCLE	50
1281	YD-8	UT Southwestern	100
1281	CDDB:1281	CDDB id	410
1281	ACH-000630	ArxSpan id	450
1281	idCell:928	CTRP idCell	480
1282	YH13	integrated	10
1282	YH13_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1282	YH-13	PRISM	70
1282	CDDB:1282	CDDB id	410
1282	ACH-000469	ArxSpan id	450
1282	idCell:809	CTRP idCell	480
1283	YKG1	integrated	10
1283	YKG1_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1283	YKG-1	UT Southwestern	100
1283	CDDB:1283	CDDB id	410
1283	ACH-000570	ArxSpan id	450
1283	idCell:810	CTRP idCell	480
1284	YMB1	integrated	10
1284	YMB1_BREAST	CCLE	50
1284	YMB-1	UT Southwestern	100
1284	CDDB:1284	CDDB id	410
1284	ACH-001249	ArxSpan id	450
1284	idCell:811	CTRP idCell	480
1285	ZR751	integrated	10
1285	ZR751_BREAST	CCLE	50
1285	ZR-75-1	PRISM	70
1285	CDDB:1285	CDDB id	410
1285	ACH-000097	ArxSpan id	450
1285	idCell:812	CTRP idCell	480
1286	ZR7530	integrated	10
1286	ZR7530_BREAST	CCLE	50
1286	ZR-75-30	UT Southwestern	100
1286	CDDB:1286	CDDB id	410
1286	ACH-000828	ArxSpan id	450
1286	idCell:813	CTRP idCell	480
107522	201T	integrated	10
107522	201T_LUNG	CCLE	50
107522	CDDB:107522	CDDB id	410
107522	ACH-002089	ArxSpan id	450
107962	HEK293T	CTD2 Dashboard	40
107962	HEK 293T	CTD2 Dashboard synonym	240
107962	CDDB:107962	CDDB id	410
108079	NCI322	integrated	10
108079	CDDB:108079	CDDB id	410
108079	idCell:1122	CTRP idCell	480
108227	380	UT Southwestern	100
108227	CDDB:108227	CDDB id	410
118487	A388	integrated	10
118487	A388_SKIN	CCLE	50
118487	CDDB:118487	CDDB id	410
118487	ACH-001442	ArxSpan id	450
118494	A431	integrated	10
118494	A431_SKIN	CCLE	50
118494	CDDB:118494	CDDB id	410
118494	ACH-001328	ArxSpan id	450
118757	ACN	integrated	10
118757	ACN_AUTONOMIC_GANGLIA	CCLE	50
118757	CDDB:118757	CDDB id	410
118757	ACH-002389	ArxSpan id	450
118925	ALLPO	integrated	10
118925	ALLPO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
118925	ALL-PO	UT Southwestern	100
118925	CDDB:118925	CDDB id	410
118925	ACH-002209	ArxSpan id	450
119286	ARH77	integrated	10
119286	ARH77_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
119286	ARH-77	UT Southwestern	100
119286	CDDB:119286	CDDB id	410
119286	ACH-002210	ArxSpan id	450
119405	ATN1	integrated	10
119405	ATN1_HAEMATOPOIETIC_AND_LYMPHOID	CCLE	50
119405	ATN-1	UT Southwestern	100
119405	CDDB:119405	CDDB id	410
119405	ACH-002058	ArxSpan id	450
119707	BALL1	integrated	10
119707	BALL1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
119707	BALL-1	UT Southwestern	100
119707	CDDB:119707	CDDB id	410
119707	ACH-002211	ArxSpan id	450
119828	BB30HNC	integrated	10
119828	BB30HNC_HEAD_AND_NECK	CCLE	50
119828	BB30-HNC	UT Southwestern	100
119828	CDDB:119828	CDDB id	410
119828	ACH-002212	ArxSpan id	450
119841	BB49HNC	integrated	10
119841	BB49HNC_HEAD_AND_NECK	CCLE	50
119841	BB49-HNC	UT Southwestern	100
119841	CDDB:119841	CDDB id	410
119841	ACH-002213	ArxSpan id	450
119847	BB65RCC	integrated	10
119847	BB65RCC_KIDNEY	CCLE	50
119847	BB65-RCC	UT Southwestern	100
119847	CDDB:119847	CDDB id	410
119847	ACH-002090	ArxSpan id	450
119876	BC3	integrated	10
119876	BC3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
119876	BC-3	UT Southwestern	100
119876	CDDB:119876	CDDB id	410
119876	ACH-002215	ArxSpan id	450
119940	BE13	integrated	10
119940	BE13_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
119940	BE-13	UT Southwestern	100
119940	CDDB:119940	CDDB id	410
119940	ACH-002216	ArxSpan id	450
120689	C10	integrated	10
120689	C10_LARGE_INTESTINE	CCLE	50
120689	CDDB:120689	CDDB id	410
120689	ACH-001454	ArxSpan id	450
120774	C125PM	integrated	10
120774	C125PM_LARGE_INTESTINE	CCLE	50
120774	CDDB:120774	CDDB id	410
120774	ACH-001456	ArxSpan id	450
120845	C33A	integrated	10
120845	C33A_CERVIX	CCLE	50
120845	C-33-A	UT Southwestern	100
120845	CDDB:120845	CDDB id	410
120845	ACH-001333	ArxSpan id	450
120860	C4I	integrated	10
120860	C4I_CERVIX	CCLE	50
120860	CDDB:120860	CDDB id	410
120860	ACH-001334	ArxSpan id	450
120876	C75	integrated	10
120876	C75_LARGE_INTESTINE	CCLE	50
120876	CDDB:120876	CDDB id	410
120876	ACH-001458	ArxSpan id	450
120881	C80	integrated	10
120881	C80_LARGE_INTESTINE	CCLE	50
120881	CDDB:120881	CDDB id	410
120881	ACH-001459	ArxSpan id	450
120884	C84	integrated	10
120884	C84_LARGE_INTESTINE	CCLE	50
120884	CDDB:120884	CDDB id	410
120884	ACH-001460	ArxSpan id	450
120935	C99	integrated	10
120935	C99_LARGE_INTESTINE	CCLE	50
120935	CDDB:120935	CDDB id	410
120935	ACH-001461	ArxSpan id	450
121001	Ca9-22	UT Southwestern	100
121001	CDDB:121001	CDDB id	410
121076	CAL39	integrated	10
121076	CAL39_CERVIX	CCLE	50
121076	CAL-39	UT Southwestern	100
121076	CDDB:121076	CDDB id	410
121076	ACH-002091	ArxSpan id	450
121077	CAL72	integrated	10
121077	CAL72_BONE	CCLE	50
121077	CAL-72	UT Southwestern	100
121077	CDDB:121077	CDDB id	410
121077	ACH-001715	ArxSpan id	450
121128	CaR-1	UT Southwestern	100
121128	CDDB:121128	CDDB id	410
121158	Ca-Ski	UT Southwestern	100
121158	CDDB:121158	CDDB id	410
121805	COLO320HSR	integrated	10
121805	COLO320HSR_LARGE_INTESTINE	CCLE	50
121805	COLO-320-HSR	UT Southwestern	100
121805	CDDB:121805	CDDB id	410
121805	ACH-002219	ArxSpan id	450
121808	COLO824	integrated	10
121808	COLO824_BREAST	CCLE	50
121808	COLO-824	UT Southwestern	100
121808	CDDB:121808	CDDB id	410
121808	ACH-001820	ArxSpan id	450
122016	COR-L96CAR	UT Southwestern	100
122016	CDDB:122016	CDDB id	410
122052	CP50MELB	integrated	10
122052	CP50MELB_SKIN	CCLE	50
122052	CDDB:122052	CDDB id	410
122052	ACH-002096	ArxSpan id	450
122054	CP66MEL	integrated	10
122054	CP66MEL_SKIN	CCLE	50
122054	CP66-MEL	UT Southwestern	100
122054	CDDB:122054	CDDB id	410
122054	ACH-002097	ArxSpan id	450
122055	CP67MEL	integrated	10
122055	CP67MEL_SKIN	CCLE	50
122055	CP67-MEL	UT Southwestern	100
122055	CDDB:122055	CDDB id	410
122055	ACH-002098	ArxSpan id	450
122195	CTB1	integrated	10
122195	CTB1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
122195	CTB-1	UT Southwestern	100
122195	CDDB:122195	CDDB id	410
122195	ACH-002221	ArxSpan id	450
122197	CTV1	integrated	10
122197	CTV1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
122197	CTV-1	UT Southwestern	100
122197	CDDB:122197	CDDB id	410
122197	ACH-002222	ArxSpan id	450
122327	D245MG	integrated	10
122327	D245MG_NERVOUS_SYSTEM	CCLE	50
122327	D-245MG	UT Southwestern	100
122327	CDDB:122327	CDDB id	410
122327	ACH-002223	ArxSpan id	450
122328	D247MG	integrated	10
122328	D247MG_NERVOUS_SYSTEM	CCLE	50
122328	D-247MG	UT Southwestern	100
122328	CDDB:122328	CDDB id	410
122328	ACH-002224	ArxSpan id	450
122331	D263MG	integrated	10
122331	D263MG_NERVOUS_SYSTEM	CCLE	50
122331	D-263MG	UT Southwestern	100
122331	CDDB:122331	CDDB id	410
122331	ACH-002225	ArxSpan id	450
122338	D336MG	integrated	10
122338	D336MG_NERVOUS_SYSTEM	CCLE	50
122338	D-336MG	UT Southwestern	100
122338	CDDB:122338	CDDB id	410
122338	ACH-002226	ArxSpan id	450
122341	D392MG	integrated	10
122341	D392MG_NERVOUS_SYSTEM	CCLE	50
122341	D-392MG	UT Southwestern	100
122341	CDDB:122341	CDDB id	410
122341	ACH-002227	ArxSpan id	450
122342	D-397MG	UT Southwestern	100
122342	CDDB:122342	CDDB id	410
122349	D423MG	integrated	10
122349	D423MG_NERVOUS_SYSTEM	CCLE	50
122349	D-423MG	UT Southwestern	100
122349	CDDB:122349	CDDB id	410
122349	ACH-002228	ArxSpan id	450
122352	D502MG	integrated	10
122352	D502MG_NERVOUS_SYSTEM	CCLE	50
122352	D-502MG	UT Southwestern	100
122352	CDDB:122352	CDDB id	410
122352	ACH-002229	ArxSpan id	450
122353	D-538MG	UT Southwestern	100
122353	CDDB:122353	CDDB id	410
122354	D542MG	integrated	10
122354	D542MG_NERVOUS_SYSTEM	CCLE	50
122354	D-542MG	UT Southwestern	100
122354	CDDB:122354	CDDB id	410
122354	ACH-002230	ArxSpan id	450
122356	D566MG	integrated	10
122356	D566MG_NERVOUS_SYSTEM	CCLE	50
122356	D-566MG	UT Southwestern	100
122356	CDDB:122356	CDDB id	410
122356	ACH-002231	ArxSpan id	450
122495	DJM1	integrated	10
122495	DJM1_SKIN	CCLE	50
122495	DJM-1	UT Southwestern	100
122495	CDDB:122495	CDDB id	410
122495	ACH-002100	ArxSpan id	450
122567	DOK	integrated	10
122567	DOK_HEAD_AND_NECK	CCLE	50
122567	CDDB:122567	CDDB id	410
122567	ACH-002234	ArxSpan id	450
122616	DoTc2-4510	UT Southwestern	100
122616	CDDB:122616	CDDB id	410
122626	DSH1	integrated	10
122626	DSH1_BLADDER	CCLE	50
122626	CDDB:122626	CDDB id	410
122626	ACH-002235	ArxSpan id	450
126340	ECC-1	CTD2 Dashboard	40
126340	ECC1	CTD2 Dashboard synonym	240
126340	CDDB:126340	CDDB id	410
126341	ECC4	UT Southwestern	100
126341	CDDB:126341	CDDB id	410
126402	EGI1	integrated	10
126402	EGI1_BILIARY_TRACT	CCLE	50
126402	EGI-1	UT Southwestern	100
126402	CDDB:126402	CDDB id	410
126402	ACH-001494	ArxSpan id	450
126597	ES1	integrated	10
126597	ES1_BONE	CCLE	50
126597	CDDB:126597	CDDB id	410
126597	ACH-002103	ArxSpan id	450
126600	ES3	integrated	10
126600	ES3_BONE	CCLE	50
126600	CDDB:126600	CDDB id	410
126600	ACH-002104	ArxSpan id	450
126601	ES4	integrated	10
126601	ES4_BONE	CCLE	50
126601	CDDB:126601	CDDB id	410
126601	ACH-002105	ArxSpan id	450
126602	ES5	integrated	10
126602	ES5_BONE	CCLE	50
126602	CDDB:126602	CDDB id	410
126602	ACH-002106	ArxSpan id	450
126603	ES6	integrated	10
126603	ES6_BONE	CCLE	50
126603	CDDB:126603	CDDB id	410
126603	ACH-002107	ArxSpan id	450
126605	ES7	integrated	10
126605	ES7_BONE	CCLE	50
126605	CDDB:126605	CDDB id	410
126605	ACH-002108	ArxSpan id	450
126606	ES8	integrated	10
126606	ES8_BONE	CCLE	50
126606	CDDB:126606	CDDB id	410
126606	ACH-002109	ArxSpan id	450
126623	ESO26	integrated	10
126623	ESO26_OESOPHAGUS	CCLE	50
126623	CDDB:126623	CDDB id	410
126623	ACH-001496	ArxSpan id	450
126730	ETK1	integrated	10
126730	ETK1_BILIARY_TRACT	CCLE	50
126730	ETK-1	UT Southwestern	100
126730	CDDB:126730	CDDB id	410
126730	ACH-002237	ArxSpan id	450
126745	EW1	integrated	10
126745	EW1_BONE	CCLE	50
126745	EW-1	UT Southwestern	100
126745	CDDB:126745	CDDB id	410
126745	ACH-002110	ArxSpan id	450
126746	EW11	integrated	10
126746	EW11_BONE	CCLE	50
126746	EW-11	UT Southwestern	100
126746	CDDB:126746	CDDB id	410
126746	ACH-002111	ArxSpan id	450
126747	EW12	integrated	10
126747	EW12_BONE	CCLE	50
126747	EW-12	UT Southwestern	100
126747	CDDB:126747	CDDB id	410
126747	ACH-002112	ArxSpan id	450
126748	EW13	integrated	10
126748	EW13_BONE	CCLE	50
126748	EW-13	UT Southwestern	100
126748	CDDB:126748	CDDB id	410
126748	ACH-002113	ArxSpan id	450
126749	EW16	integrated	10
126749	EW16_BONE	CCLE	50
126749	EW-16	UT Southwestern	100
126749	CDDB:126749	CDDB id	410
126749	ACH-002114	ArxSpan id	450
126750	EW18	integrated	10
126750	EW18_BONE	CCLE	50
126750	EW-18	UT Southwestern	100
126750	CDDB:126750	CDDB id	410
126750	ACH-002115	ArxSpan id	450
126751	EW22	integrated	10
126751	EW22_BONE	CCLE	50
126751	EW-22	UT Southwestern	100
126751	CDDB:126751	CDDB id	410
126751	ACH-002116	ArxSpan id	450
126752	EW24	integrated	10
126752	EW24_BONE	CCLE	50
126752	EW-24	UT Southwestern	100
126752	CDDB:126752	CDDB id	410
126752	ACH-002117	ArxSpan id	450
126841	FARAGE	integrated	10
126841	FARAGE_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
126841	CDDB:126841	CDDB id	410
126841	ACH-001498	ArxSpan id	450
127461	GAK	integrated	10
127461	GAK_SKIN	CCLE	50
127461	CDDB:127461	CDDB id	410
127461	ACH-002120	ArxSpan id	450
127641	GEO	integrated	10
127641	GEO_LARGE_INTESTINE	CCLE	50
127641	CDDB:127641	CDDB id	410
127641	ACH-002394	ArxSpan id	450
127678	GISTT1	integrated	10
127678	GISTT1_GASTROINTESTINAL_TRACT	CCLE	50
127678	CDDB:127678	CDDB id	410
127678	ACH-002332	ArxSpan id	450
127763	GOTO	integrated	10
127763	GOTO_AUTONOMIC_GANGLIA	CCLE	50
127763	CDDB:127763	CDDB id	410
127763	ACH-001716	ArxSpan id	450
127764	GOTO-P3	UT Southwestern	100
127764	CDDB:127764	CDDB id	410
127765	GP5D	integrated	10
127765	GP5D_LARGE_INTESTINE	CCLE	50
127765	GP5d	UT Southwestern	100
127765	CDDB:127765	CDDB id	410
127765	ACH-001345	ArxSpan id	450
127833	GRST	integrated	10
127833	GRST_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
127833	GR-ST	UT Southwestern	100
127833	CDDB:127833	CDDB id	410
127833	ACH-002238	ArxSpan id	450
127844	GT3TKB	integrated	10
127844	GT3TKB_STOMACH	CCLE	50
127844	CDDB:127844	CDDB id	410
127844	ACH-002122	ArxSpan id	450
127960	H103	integrated	10
127960	H103_BUCCAL	CCLE	50
127960	CDDB:127960	CDDB id	410
127960	ACH-001346	ArxSpan id	450
127978	NCIH1395	integrated	10
127978	NCIH1395_LUNG	CCLE	50
127978	NCI-H1395	PRISM	70
127978	H1395	UT Southwestern	100
127978	CDDB:127978	CDDB id	410
127978	ACH-000327	ArxSpan id	450
127978	idCell:487	CTRP idCell	480
127980	H157	UT Southwestern	100
127980	CDDB:127980	CDDB id	410
127983	NCIH1666	integrated	10
127983	NCIH1666_LUNG	CCLE	50
127983	NCI-H1666	PRISM	70
127983	H1666	UT Southwestern	100
127983	CDDB:127983	CDDB id	410
127983	ACH-000448	ArxSpan id	450
127983	idCell:501	CTRP idCell	480
127984	NCIH1755	integrated	10
127984	NCIH1755_LUNG	CCLE	50
127984	NCI-H1755	PRISM	70
127984	H1755	UT Southwestern	100
127984	CDDB:127984	CDDB id	410
